timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2023-01-10 13:00:00,254,530,209,169,Rain,Tuesday,0,None,16.119681723176512,75,6,21.5608664574508,42,4
2023-01-10 14:00:00,369,2346,126,1924,Clear,Tuesday,0,None,29.61084962252579,75,2,6.844423145607745,11,1
2023-01-10 15:00:00,221,1801,198,1248,Rain,Tuesday,0,None,29.148954333865113,66,1,20.456940631967356,45,2
2023-01-10 16:00:00,298,4273,192,1919,Fog,Tuesday,0,None,16.402544996582886,98,9,13.86443093332388,66,4
2023-01-10 17:00:00,173,1867,293,1507,Clear,Tuesday,0,None,32.77398959540325,42,6,25.127699584659407,17,2
2023-01-10 18:00:00,111,1488,137,44,Rain,Tuesday,0,None,16.836751434650672,63,2,3.2098496579618443,53,0
2023-01-10 19:00:00,404,617,126,809,Fog,Tuesday,0,None,-2.5434311175057234,92,7,6.347133105622934,64,1
2023-01-10 20:00:00,423,471,133,1952,Clear,Tuesday,0,None,12.276565677548625,68,8,8.206963033225218,91,3
2023-01-10 21:00:00,473,3371,156,1143,Clear,Tuesday,0,None,30.954597235771153,71,3,5.191298901186697,20,2
2023-01-10 22:00:00,268,726,145,124,Rain,Tuesday,0,None,0.5648454381485113,77,4,0.7640232593445195,7,4
2023-01-10 23:00:00,193,3870,5,898,Rain,Tuesday,0,None,25.23238024145946,43,0,0.23543280259230248,78,0
2023-01-11 00:00:00,439,4333,170,431,Rain,Wednesday,0,None,3.757884623670318,95,0,8.004262028674663,51,0
2023-01-11 01:00:00,308,1253,251,854,Clear,Wednesday,0,None,-1.4260736407762113,48,3,16.122034433980556,45,4
2023-01-11 02:00:00,331,2712,251,1363,Snow,Wednesday,0,None,21.65298024230389,52,4,2.664534418754956,68,4
2023-01-11 03:00:00,495,1962,48,1060,Rain,Wednesday,0,None,26.841076548646676,88,8,2.1915346059537377,70,2
2023-01-11 04:00:00,405,1168,280,941,Snow,Wednesday,0,None,16.059612648267237,26,8,2.813624791207041,0,4
2023-01-11 05:00:00,142,1835,81,1629,Clear,Wednesday,0,None,5.876329339057591,46,2,2.2772073350720334,3,0
2023-01-11 06:00:00,77,3340,38,1703,Clear,Wednesday,0,None,20.867595160526868,63,4,23.376416228281276,47,0
2023-01-11 07:00:00,243,1112,285,222,Clear,Wednesday,0,None,3.750888151604787,59,5,0.6907594409496143,71,4
2023-01-11 08:00:00,325,4210,246,166,Clear,Wednesday,1,None,-2.923463172150563,42,8,12.428844802711044,51,4
2023-01-11 09:00:00,97,2385,225,193,Clear,Wednesday,0,None,-7.942912305894506,72,6,7.595944765481404,81,1
2023-01-11 10:00:00,190,3675,177,1319,Rain,Wednesday,0,None,6.9033408185073455,49,3,22.26664663360565,82,4
2023-01-11 11:00:00,323,4092,142,1061,Snow,Wednesday,0,Festival,21.464241150349874,36,6,10.119643205548687,39,1
2023-01-11 12:00:00,163,1038,269,55,Clear,Wednesday,0,None,14.075053315937318,55,6,12.774167205183923,93,0
2023-01-11 13:00:00,171,2584,64,1439,Rain,Wednesday,1,None,28.93049069171549,32,2,22.266230779502774,91,1
2023-01-11 14:00:00,65,4017,17,1825,Clear,Wednesday,1,None,-3.239652133610824,29,7,20.942268875960195,30,0
2023-01-11 15:00:00,111,2232,109,1440,Clear,Wednesday,0,None,-8.059720990282521,76,1,10.355240865851716,26,0
2023-01-11 16:00:00,252,1024,6,409,Fog,Wednesday,0,None,15.481089384678015,64,8,17.172499224015063,12,4
2023-01-11 17:00:00,151,3925,1,1286,Fog,Wednesday,0,None,15.399477510073933,75,7,4.966918819423418,96,0
2023-01-11 18:00:00,52,663,84,973,Rain,Wednesday,0,None,29.354197780981742,60,7,6.800520911744047,25,2
2023-01-11 19:00:00,408,3967,26,946,Rain,Wednesday,0,None,29.01894439075504,66,5,10.564399908480409,49,0
2023-01-11 20:00:00,311,654,271,625,Rain,Wednesday,0,Festival,2.997176610730305,57,2,18.900790876532927,86,3
2023-01-11 21:00:00,209,4304,40,1593,Rain,Wednesday,0,None,12.084820746410287,55,6,13.42218385625349,37,2
2023-01-11 22:00:00,205,3827,209,1966,Clear,Wednesday,0,None,-6.804109662725106,93,6,0.10607634409515398,71,2
2023-01-11 23:00:00,425,1125,273,1163,Fog,Wednesday,0,None,-8.718695035991331,44,8,10.122142083919673,6,3
2023-01-12 00:00:00,441,4052,232,1836,Rain,Thursday,0,None,9.305590012794578,78,6,1.1229968540179913,26,0
2023-01-12 01:00:00,124,1958,204,550,Clear,Thursday,0,None,-6.315780995493027,71,8,25.519593214119006,76,3
2023-01-12 02:00:00,83,136,239,1005,Clear,Thursday,0,Sports,16.007662401160914,85,5,13.205107968678057,72,4
2023-01-12 03:00:00,251,3849,296,198,Snow,Thursday,0,Sports,-7.0065490311367995,29,3,12.550746641208598,94,3
2023-01-12 04:00:00,52,2046,1,948,Clear,Thursday,0,None,7.225724204044209,95,6,11.373314471144587,9,4
2023-01-12 05:00:00,438,680,145,1126,Fog,Thursday,0,None,4.724482990107202,83,0,18.46839861958311,67,1
2023-01-12 06:00:00,404,4527,48,1888,Fog,Thursday,0,None,6.169654557352775,51,8,6.770690726036991,68,1
2023-01-12 07:00:00,148,3854,295,1911,Fog,Thursday,0,None,0.7248350686961444,50,7,0.7694108337381445,28,1
2023-01-12 08:00:00,163,3149,136,725,Clear,Thursday,0,Sports,23.125907371766587,48,3,7.067802566222873,77,2
2023-01-12 09:00:00,143,4576,34,1743,Snow,Thursday,1,None,3.289586074926623,43,4,27.33710282637968,25,3
2023-01-12 10:00:00,261,3981,227,82,Snow,Thursday,0,None,21.90937075303197,50,8,5.431252398792507,57,2
2023-01-12 11:00:00,480,3089,112,1832,Fog,Thursday,0,None,11.226822994935429,84,8,27.268547137610376,25,3
2023-01-12 12:00:00,75,2846,298,1493,Rain,Thursday,0,None,32.67629556871126,30,9,10.303577363279894,25,3
2023-01-12 13:00:00,69,718,62,1373,Rain,Thursday,0,None,1.0532333883619955,64,0,5.685470470470665,33,3
2023-01-12 14:00:00,136,1402,34,151,Clear,Thursday,1,None,29.78654369730178,55,6,1.040377098211439,43,4
2023-01-12 15:00:00,264,1292,63,1832,Snow,Thursday,0,None,22.21009529507829,61,6,12.491358181924454,60,4
2023-01-12 16:00:00,58,3268,152,846,Rain,Thursday,0,None,1.4093912984733414,68,5,3.0423551728001916,26,3
2023-01-12 17:00:00,474,1554,291,1249,Rain,Thursday,0,None,-0.8433405991252467,78,4,13.787700039384937,60,4
2023-01-12 18:00:00,420,3134,15,1924,Snow,Thursday,0,Sports,21.50843227938863,86,1,22.846047563738693,85,0
2023-01-12 19:00:00,464,3062,132,524,Snow,Thursday,0,None,6.111757941598839,32,5,12.465193293588351,53,4
2023-01-12 20:00:00,272,1972,75,1906,Clear,Thursday,0,None,12.014367125337383,42,0,13.833112685311903,53,3
2023-01-12 21:00:00,186,4952,281,116,Clear,Thursday,0,None,10.72113580920028,43,1,23.949759154527356,68,0
2023-01-12 22:00:00,148,3051,200,1907,Snow,Thursday,0,None,20.615157473330452,97,8,29.024404019318546,10,4
2023-01-12 23:00:00,239,3154,32,1946,Snow,Thursday,0,Sports,25.696712423949656,75,6,3.7631685156240167,71,2
2023-01-13 00:00:00,94,4533,274,1838,Rain,Friday,0,None,28.847773839229845,89,6,24.343012018286178,87,1
2023-01-13 01:00:00,171,2997,123,1057,Clear,Friday,0,None,3.96579772850955,32,3,28.37553040186058,78,2
2023-01-13 02:00:00,307,2970,157,1832,Fog,Friday,0,None,-6.999873549978082,67,4,9.342758514468489,71,3
2023-01-13 03:00:00,118,3440,273,415,Snow,Friday,1,Sports,-9.766783256342245,99,8,7.137060186893946,36,3
2023-01-13 04:00:00,309,4707,52,158,Snow,Friday,0,None,31.382298514044713,67,4,18.19596819957966,50,3
2023-01-13 05:00:00,55,4002,261,381,Fog,Friday,0,None,2.387602177046297,61,3,26.5535911719308,30,2
2023-01-13 06:00:00,466,2973,185,917,Rain,Friday,0,None,30.539207440742032,83,9,11.228926073233191,18,3
2023-01-13 07:00:00,139,3490,215,1243,Fog,Friday,0,None,-9.30936738426967,98,2,29.018292329871443,47,0
2023-01-13 08:00:00,363,4754,194,1583,Fog,Friday,0,None,-5.088624969360473,89,7,22.70753697273059,61,2
2023-01-13 09:00:00,80,1118,34,1477,Clear,Friday,1,None,33.26833401174597,24,9,18.184493697023402,77,1
2023-01-13 10:00:00,261,3723,246,1932,Clear,Friday,1,None,11.90985248380353,59,6,23.02093990339891,62,1
2023-01-13 11:00:00,355,4867,284,389,Rain,Friday,0,None,26.808159721438926,31,8,16.862814578849004,86,0
2023-01-13 12:00:00,242,1181,173,572,Clear,Friday,0,None,13.80201321543699,75,1,4.405604926670376,90,2
2023-01-13 13:00:00,203,3862,215,403,Snow,Friday,0,Sports,-9.22559837801876,31,2,11.640965617624294,86,0
2023-01-13 14:00:00,249,1248,58,33,Clear,Friday,0,None,11.380897827603988,25,2,24.957969075888457,21,2
2023-01-13 15:00:00,319,3714,232,1542,Snow,Friday,0,Sports,10.496132874793563,53,3,19.401951222725906,96,0
2023-01-13 16:00:00,207,3714,124,1337,Clear,Friday,0,None,17.39949805863602,58,2,21.943791436629624,76,2
2023-01-13 17:00:00,125,2028,186,1140,Snow,Friday,0,Concert,-4.947338661558927,41,4,21.450708719190093,68,0
2023-01-13 18:00:00,177,4478,13,608,Rain,Friday,0,None,15.236139775557167,26,4,3.291436566573076,57,2
2023-01-13 19:00:00,214,3962,124,323,Clear,Friday,0,None,27.789391543772368,64,4,10.404282704167523,32,1
2023-01-13 20:00:00,165,1369,282,1925,Fog,Friday,0,None,-6.171103596299954,88,0,7.16009927224304,77,0
2023-01-13 21:00:00,289,3206,65,1804,Rain,Friday,0,None,2.5376217685003493,64,5,23.741425188457903,6,3
2023-01-13 22:00:00,403,429,288,1124,Clear,Friday,0,None,9.854605378013716,68,5,3.6557509852219794,91,2
2023-01-13 23:00:00,162,2356,129,277,Snow,Friday,0,None,4.727887045972642,48,1,23.013272822455676,16,1
2023-01-14 00:00:00,93,4130,85,1483,Fog,Saturday,0,Sports,16.849923409408248,37,3,21.432587645049857,15,0
2023-01-14 01:00:00,482,2087,286,1076,Clear,Saturday,0,None,26.232752175397366,95,7,4.874447429298727,8,3
2023-01-14 02:00:00,286,4280,232,216,Fog,Saturday,0,None,7.177539406126289,90,5,6.508541549361797,0,0
2023-01-14 03:00:00,408,4941,172,1291,Snow,Saturday,0,None,10.710716972169184,63,8,9.289983825229116,69,0
2023-01-14 04:00:00,443,107,83,1468,Rain,Saturday,0,None,-6.394566036712744,95,6,2.5650364060124753,37,0
2023-01-14 05:00:00,485,3933,222,1668,Rain,Saturday,0,None,0.07005385246837292,49,0,27.812250533680547,31,1
2023-01-14 06:00:00,262,1524,227,1598,Clear,Saturday,0,Sports,18.010359105508805,79,3,8.492504453320006,74,2
2023-01-14 07:00:00,471,1683,186,1444,Rain,Saturday,0,Festival,4.275276235300707,60,6,9.083839458947583,80,4
2023-01-14 08:00:00,89,3711,143,1405,Snow,Saturday,0,Sports,-3.4921165218463477,30,4,27.1464670361524,90,3
2023-01-14 09:00:00,138,3105,56,275,Clear,Saturday,0,None,28.928675984815932,36,9,24.003792523166275,29,3
2023-01-14 10:00:00,173,4903,212,1884,Snow,Saturday,0,None,9.29062221057103,66,2,18.159953257968024,68,3
2023-01-14 11:00:00,193,4315,121,623,Fog,Saturday,0,Sports,33.00529490049961,31,6,3.615309734910558,75,3
2023-01-14 12:00:00,108,4790,59,669,Rain,Saturday,0,Festival,0.881325943336261,66,7,5.413907837217567,94,3
2023-01-14 13:00:00,270,650,133,1779,Clear,Saturday,0,None,26.003642762109912,44,7,9.243102969861738,16,3
2023-01-14 14:00:00,338,2721,289,1528,Snow,Saturday,0,None,1.6072443522850222,90,9,5.056496053344227,35,2
2023-01-14 15:00:00,472,2704,214,142,Fog,Saturday,0,Sports,24.702260325630007,48,3,14.084760222198561,85,3
2023-01-14 16:00:00,278,1991,29,524,Snow,Saturday,0,None,3.442710726196653,96,1,9.163761965466845,13,0
2023-01-14 17:00:00,263,4674,119,419,Fog,Saturday,0,None,7.4669576941419855,58,4,0.10019319297141283,61,4
2023-01-14 18:00:00,67,1764,194,715,Snow,Saturday,0,None,33.1175665802371,21,4,5.602043730369851,3,4
2023-01-14 19:00:00,427,1396,22,1673,Rain,Saturday,0,Festival,-8.495067433136407,24,3,15.10409374873621,49,2
2023-01-14 20:00:00,85,3864,268,331,Snow,Saturday,0,None,7.493627403877952,24,7,6.24347806935741,73,3
2023-01-14 21:00:00,308,803,116,608,Snow,Saturday,0,Sports,28.44437929863342,23,6,21.181790297445612,19,4
2023-01-14 22:00:00,68,956,209,1020,Fog,Saturday,0,Festival,28.95973508392411,59,5,28.618794461861626,85,3
2023-01-14 23:00:00,196,4761,196,1966,Clear,Saturday,1,None,14.928982711765041,45,8,28.467779341132257,97,0
2023-01-15 00:00:00,101,3404,200,277,Clear,Sunday,0,None,13.373800027233461,34,8,2.9769541328551465,68,4
2023-01-15 01:00:00,336,1836,72,1167,Fog,Sunday,0,None,-5.580551156940382,41,6,17.825887834191953,75,0
2023-01-15 02:00:00,405,1992,109,1630,Fog,Sunday,0,None,6.6597646848198195,39,7,22.30338964923834,58,0
2023-01-15 03:00:00,360,4295,50,602,Fog,Sunday,0,None,10.833866518865353,64,1,11.227437201809074,96,4
2023-01-15 04:00:00,218,4352,135,443,Rain,Sunday,0,None,11.252443190659633,90,5,11.38640373283878,69,4
2023-01-15 05:00:00,199,197,140,398,Snow,Sunday,1,None,2.846015304393882,47,2,15.523268017676692,6,2
2023-01-15 06:00:00,74,3084,102,558,Rain,Sunday,0,None,2.884734343614955,92,0,25.398780199208502,74,0
2023-01-15 07:00:00,186,1006,195,146,Snow,Sunday,0,None,1.5867227654333362,74,6,17.385390947644183,10,4
2023-01-15 08:00:00,365,4180,222,1617,Fog,Sunday,0,None,-1.9258323983373398,53,2,0.40745417355254165,34,0
2023-01-15 09:00:00,312,192,59,1176,Rain,Sunday,0,None,27.99644146815271,80,6,22.961040552784294,86,3
2023-01-15 10:00:00,315,2995,284,1173,Snow,Sunday,0,Sports,34.60204481669315,85,7,28.8679882917178,5,3
2023-01-15 11:00:00,94,2219,64,1514,Rain,Sunday,0,Concert,-8.86422161975333,43,6,1.2209055490744214,42,2
2023-01-15 12:00:00,479,2427,211,872,Rain,Sunday,0,None,-2.2517275693584695,96,7,28.814873317966164,47,2
2023-01-15 13:00:00,470,360,100,1540,Rain,Sunday,0,Sports,6.977225446857911,79,7,14.41989396475339,60,3
2023-01-15 14:00:00,131,664,105,1847,Fog,Sunday,0,None,21.629533367405006,79,3,15.823015725722879,43,4
2023-01-15 15:00:00,209,467,224,894,Clear,Sunday,0,None,-6.287916899883909,57,6,19.327625670768057,45,2
2023-01-15 16:00:00,208,2560,249,1864,Fog,Sunday,0,None,20.89067038559395,54,1,24.28561501198047,20,3
2023-01-15 17:00:00,177,269,43,153,Clear,Sunday,0,None,12.96517221117524,70,7,24.23076239601916,13,3
2023-01-15 18:00:00,230,3032,286,282,Fog,Sunday,1,None,33.43941185245541,87,0,8.750550205550123,27,1
2023-01-15 19:00:00,304,3378,280,384,Rain,Sunday,0,None,19.4788393319159,70,6,14.443501949300938,2,2
2023-01-15 20:00:00,458,4924,199,1556,Rain,Sunday,0,None,-0.15597449643670203,25,8,7.094846971775649,87,0
2023-01-15 21:00:00,426,1694,276,416,Snow,Sunday,0,None,-6.809736646727256,48,2,24.850680433998157,2,0
2023-01-15 22:00:00,393,177,159,260,Rain,Sunday,0,None,-1.3812256718984681,30,3,21.79648234215804,96,3
2023-01-15 23:00:00,365,1258,208,1773,Rain,Sunday,0,None,13.181989675639379,82,9,9.097311474188988,64,3
2023-01-16 00:00:00,186,3674,279,1439,Clear,Monday,0,None,20.598095762729045,23,4,14.285922873838642,35,4
2023-01-16 01:00:00,322,1010,299,1214,Clear,Monday,0,None,26.020158343655048,32,7,16.055950663959717,24,0
2023-01-16 02:00:00,75,4645,13,1305,Snow,Monday,0,None,-0.38357048273521244,90,9,12.90719806296891,29,3
2023-01-16 03:00:00,58,2722,149,453,Fog,Monday,0,None,31.567260774417434,41,2,22.1960940588299,53,4
2023-01-16 04:00:00,182,1039,71,444,Clear,Monday,0,None,-3.173639221697213,94,6,3.7140395641974253,17,0
2023-01-16 05:00:00,316,2193,98,877,Snow,Monday,0,None,4.555622472354685,61,3,9.163688068650007,35,4
2023-01-16 06:00:00,265,3495,266,819,Fog,Monday,0,None,14.696708921893325,54,2,16.874185847915804,73,0
2023-01-16 07:00:00,172,1155,193,586,Clear,Monday,0,None,0.8395884927980379,37,8,1.010530057493969,16,0
2023-01-16 08:00:00,147,2800,24,319,Fog,Monday,1,None,34.61111724827073,71,7,0.8384148231075617,56,1
2023-01-16 09:00:00,324,2381,292,1403,Snow,Monday,0,None,17.251294657697265,88,6,20.33249364663219,86,2
2023-01-16 10:00:00,74,2223,150,818,Fog,Monday,0,None,27.087213667537974,88,7,21.2229360611722,7,3
2023-01-16 11:00:00,359,3426,141,760,Clear,Monday,0,None,34.545129992459906,41,3,27.488844704803093,60,2
2023-01-16 12:00:00,97,542,235,1923,Rain,Monday,0,None,2.12475160353533,69,1,12.599473459514575,54,4
2023-01-16 13:00:00,410,4126,46,1064,Fog,Monday,0,Sports,-4.795354020929006,37,6,21.81464488290621,69,4
2023-01-16 14:00:00,318,1392,62,735,Rain,Monday,0,None,11.485073431072884,55,8,15.308900024498694,30,0
2023-01-16 15:00:00,464,2367,264,276,Fog,Monday,0,None,19.25802408952288,36,8,23.04791557659646,73,2
2023-01-16 16:00:00,165,643,165,214,Rain,Monday,1,None,2.965745143381172,36,4,26.35461283723243,79,4
2023-01-16 17:00:00,468,3982,225,348,Snow,Monday,0,None,-2.064865748954209,70,2,26.584616214024486,60,3
2023-01-16 18:00:00,306,3920,6,1830,Fog,Monday,0,None,15.561272652686586,93,9,28.50210270220593,83,1
2023-01-16 19:00:00,107,1575,70,1433,Clear,Monday,0,None,-6.968220467739581,75,1,5.369441455852069,38,3
2023-01-16 20:00:00,85,1467,248,475,Fog,Monday,0,None,34.28147425283303,34,6,26.378681884918464,23,3
2023-01-16 21:00:00,59,3747,205,1114,Snow,Monday,0,None,-9.150420789515598,45,6,24.667533177420413,29,3
2023-01-16 22:00:00,251,532,229,1018,Snow,Monday,0,None,-9.771780864856758,20,0,28.699240297347927,21,0
2023-01-16 23:00:00,289,380,190,1884,Rain,Monday,0,None,13.566728286886317,90,4,0.8631777588129541,54,1
2023-01-17 00:00:00,325,4600,235,1162,Rain,Tuesday,0,None,30.014350295459224,74,1,25.231844441519996,53,1
2023-01-17 01:00:00,116,2127,266,568,Rain,Tuesday,0,None,25.234120901628785,70,1,15.578796217083612,57,4
2023-01-17 02:00:00,266,3601,257,872,Snow,Tuesday,0,Festival,12.77388257869752,98,8,2.8318232093255045,34,0
2023-01-17 03:00:00,370,1115,269,1055,Rain,Tuesday,0,None,25.886119460229658,79,1,4.7476545927277325,70,1
2023-01-17 04:00:00,111,3237,1,1604,Fog,Tuesday,0,None,13.414545503383462,82,0,18.153130202951843,1,2
2023-01-17 05:00:00,222,3988,225,950,Rain,Tuesday,0,None,2.5053754468407554,91,7,26.210013137882818,17,3
2023-01-17 06:00:00,178,1727,160,742,Clear,Tuesday,0,None,7.260928270724797,93,6,8.461667416599738,52,1
2023-01-17 07:00:00,268,2772,118,1994,Clear,Tuesday,0,None,24.571848711809217,30,7,21.599452140522693,27,0
2023-01-17 08:00:00,64,4673,270,377,Fog,Tuesday,0,None,31.864423577831516,59,5,21.697969441016284,82,3
2023-01-17 09:00:00,476,4310,266,436,Fog,Tuesday,0,None,27.626787789077007,95,8,18.6782779615464,11,4
2023-01-17 10:00:00,222,3151,53,518,Rain,Tuesday,0,None,-5.614554314662,97,1,3.0751873106211844,34,3
2023-01-17 11:00:00,388,1040,54,243,Fog,Tuesday,0,None,6.681314408073714,69,7,7.34179195137838,3,4
2023-01-17 12:00:00,464,1890,88,1853,Clear,Tuesday,1,None,-8.257517205530242,89,2,29.23675886771598,54,1
2023-01-17 13:00:00,65,2084,162,1806,Clear,Tuesday,0,Festival,30.51519196795347,25,3,4.582522163949607,32,3
2023-01-17 14:00:00,468,2790,24,1669,Rain,Tuesday,0,Sports,1.9832030036706598,70,5,9.97745094414862,49,1
2023-01-17 15:00:00,178,4255,80,1142,Fog,Tuesday,0,None,-9.17801137598476,76,7,9.513993711473006,24,3
2023-01-17 16:00:00,311,1721,231,1789,Snow,Tuesday,0,None,10.45130474754249,79,9,28.853822147119036,68,2
2023-01-17 17:00:00,74,1250,14,747,Fog,Tuesday,0,None,26.665591619670742,53,2,19.238055386588858,16,0
2023-01-17 18:00:00,181,1192,232,1049,Snow,Tuesday,0,None,7.589853866998972,35,7,0.9977810854176483,89,1
2023-01-17 19:00:00,354,3316,170,671,Snow,Tuesday,0,None,20.817258137917968,71,0,1.9162751905711095,95,1
2023-01-17 20:00:00,114,4611,239,1942,Clear,Tuesday,0,None,-2.430940009151106,83,5,19.247770805093975,63,1
2023-01-17 21:00:00,167,657,265,1278,Clear,Tuesday,0,None,23.119758187472485,83,6,12.206976833071629,72,1
2023-01-17 22:00:00,59,3759,94,201,Snow,Tuesday,0,Concert,5.634648817475364,76,4,6.515696254562796,12,3
2023-01-17 23:00:00,371,1523,93,390,Clear,Tuesday,0,None,9.919677257985917,38,6,9.628056825250011,54,0
2023-01-18 00:00:00,230,4173,271,923,Fog,Wednesday,0,None,-3.3902414515750756,92,0,26.80492691891849,95,2
2023-01-18 01:00:00,68,4938,277,1256,Rain,Wednesday,0,None,-9.455581955771164,84,6,4.417785421799482,9,2
2023-01-18 02:00:00,312,1995,135,1434,Fog,Wednesday,0,None,12.632818845304769,65,2,12.958726473733972,98,4
2023-01-18 03:00:00,373,280,39,261,Fog,Wednesday,0,None,-6.497868824449553,88,6,12.010384572255576,70,3
2023-01-18 04:00:00,189,2812,207,437,Rain,Wednesday,0,None,8.581380400783463,62,0,18.820186301414818,77,3
2023-01-18 05:00:00,128,2311,59,1951,Rain,Wednesday,0,None,33.21510860494844,99,5,13.442303616683539,74,3
2023-01-18 06:00:00,318,3833,45,1470,Rain,Wednesday,0,None,19.383019371942634,72,0,17.93597067958105,55,2
2023-01-18 07:00:00,199,4217,212,1851,Clear,Wednesday,0,None,18.337414999202778,41,0,12.125460253437328,7,3
2023-01-18 08:00:00,143,2340,23,880,Fog,Wednesday,0,None,23.882706008716276,53,3,8.605110263852874,37,2
2023-01-18 09:00:00,443,837,241,1284,Clear,Wednesday,0,None,32.744224255908975,25,8,25.073917967492335,81,2
2023-01-18 10:00:00,130,3220,160,313,Clear,Wednesday,0,None,4.484592160213863,61,1,12.452720492608618,73,2
2023-01-18 11:00:00,382,736,7,164,Fog,Wednesday,1,Sports,-9.803459576484427,71,8,15.414187527518834,85,0
2023-01-18 12:00:00,406,3499,49,445,Snow,Wednesday,1,None,14.258322042320174,56,4,7.262941746863911,75,3
2023-01-18 13:00:00,192,2684,40,1402,Rain,Wednesday,0,None,17.62733712980038,41,6,26.000624440118457,56,1
2023-01-18 14:00:00,197,834,154,1412,Rain,Wednesday,0,Sports,33.23441432040051,73,3,2.197844861287371,37,0
2023-01-18 15:00:00,382,4826,21,171,Rain,Wednesday,0,None,-7.392899104502266,64,6,25.23113439567599,96,2
2023-01-18 16:00:00,304,4382,196,1879,Rain,Wednesday,0,None,6.62332177531777,65,7,2.6172922550159194,94,4
2023-01-18 17:00:00,471,614,84,1523,Fog,Wednesday,0,None,-4.504175464064019,43,2,0.6814764111676608,86,3
2023-01-18 18:00:00,323,3087,91,662,Rain,Wednesday,0,None,19.33193345320316,68,3,12.323409442992675,36,3
2023-01-18 19:00:00,318,2506,212,1006,Snow,Wednesday,1,None,-1.5464231613317718,74,8,1.95464963256462,76,0
2023-01-18 20:00:00,460,4279,6,887,Fog,Wednesday,1,None,21.393747392725206,50,3,17.18926817981232,56,1
